#
# 3-day summary product timeseries for harvardbarn2
#
# Site: harvardbarn2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-02-19
# Creation Time: 08:07:46
# Update Date: 2021-02-19
# Update Time: 08:07:53
# Final Processing Date:: 2022-09-29
# Final Processing Time:: 10:35:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-05-17,2018,137,149,harvardbarn2_2018_05_17_120105.jpg,107.32763,77.5007,25.26343,0.36889,0.51086,95.92807,13.2617,69.85758,10.48616,26.37386,7.16396,0.36371,0.0101,0.36291,0.37151,0.37738,0.50048,0.01859,0.50106,0.51415,0.52056,67.11198,NA,0,0,0,0,0.36015,0.35965,0.3681,0.377,0.49109,0.49445,0.50959,0.52068,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36598,0.36562,0.37409,0.38293,0.48611,0.4896,0.50392,0.51422,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37232,0.37221,0.3805,0.38902,0.47974,0.48316,0.49664,0.50628,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2018-05-20,2018,140,144,harvardbarn2_2018_05_20_120106.jpg,97.44121,81.74706,28.99877,0.39266,0.46805,92.86562,13.57504,74.78257,10.20518,30.38608,10.22556,0.37812,0.01847,0.37794,0.38769,0.40169,0.46925,0.03117,0.4736,0.48699,0.50453,67.73901,NA,0,0,0,0,0.37878,0.37897,0.38697,0.39504,0.47259,0.47582,0.48844,0.49752,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38497,0.38548,0.39315,0.40077,0.46529,0.46825,0.48005,0.48861,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3905,0.39129,0.39867,0.40595,0.45844,0.46116,0.47218,0.48024,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2018-05-23,2018,143,137,harvardbarn2_2018_05_23_120127.jpg,110.08963,93.75355,37.05739,0.38918,0.45699,93.71436,13.74446,82.46337,10.85174,31.92005,6.56728,0.39687,0.01374,0.39829,0.40616,0.41214,0.44989,0.01374,0.45209,0.45814,0.4621,68.31382,NA,0,0,0,0,0.39498,0.39595,0.40317,0.41036,0.45267,0.45522,0.46556,0.47307,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39851,0.3996,0.40673,0.41407,0.44747,0.44991,0.45967,0.46651,0.00456,0.0047,0.00464,0.00522,0.01693,0.01899,0.01942,0.02,NA
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40146,0.40266,0.40971,0.4173,0.44212,0.44442,0.45371,0.45975,0.00443,0.00457,0.00451,0.00508,0.01647,0.01847,0.01889,0.02,NA
2018-05-26,2018,146,150,harvardbarn2_2018_05_26_120105.jpg,96.25859,89.79049,32.20751,0.4114,0.44103,90.1468,12.19115,85.1573,9.52564,32.90422,5.02342,0.40947,0.0081,0.41055,0.41571,0.41889,0.43247,0.01757,0.43446,0.44937,0.45463,68.83181,NA,0,0,0,0,0.4039,0.40518,0.41214,0.42005,0.43692,0.43906,0.44794,0.45315,0.00442,0.00455,0.0045,0.00506,0.01641,0.01841,0.01882,0.01997,NA
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40585,0.4072,0.4141,0.42232,0.43214,0.43414,0.44264,0.44706,0.00456,0.0047,0.00464,0.00522,0.01693,0.01898,0.01942,0.02,NA
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40737,0.40876,0.41563,0.42411,0.42808,0.42997,0.43808,0.44185,0.00475,0.00489,0.00483,0.00544,0.01763,0.01977,0.02,0.02,NA
2018-05-29,2018,149,140,harvardbarn2_2018_05_29_120305.jpg,102.62908,95.52601,37.86304,0.40474,0.43484,89.16408,9.9804,83.81333,9.57072,35.09285,4.22452,0.40248,0.01367,0.4057,0.40932,0.41718,0.42819,0.00921,0.42987,0.43443,0.43751,69.29957,NA,0,0,0,0,0.40849,0.40991,0.41679,0.42541,0.42502,0.42684,0.43452,0.43786,0.00481,0.00495,0.00489,0.00551,0.01785,0.02,0.02,0.02,NA
2018-05-30,2018,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40898,0.41038,0.41736,0.42608,0.42309,0.4249,0.43207,0.43526,0.00464,0.00478,0.00472,0.00532,0.01724,0.01934,0.01978,0.02,NA
2018-05-31,2018,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40872,0.41004,0.41724,0.42611,0.42203,0.42388,0.43048,0.43375,0.00442,0.00456,0.0045,0.00506,0.01642,0.01841,0.01883,0.01998,NA
2018-06-01,2018,152,138,harvardbarn2_2018_06_01_120106.jpg,82.20674,87.36555,29.73452,0.43835,0.41246,81.76724,10.42032,79.74074,9.74721,32.72358,5.0818,0.41035,0.01895,0.4093,0.42042,0.4353,0.42032,0.01293,0.42203,0.42898,0.43244,69.70726,NA,0,0,0,0,0.40798,0.40919,0.41666,0.42571,0.42157,0.42348,0.4295,0.433,0.00434,0.00448,0.00442,0.00497,0.01613,0.01809,0.0185,0.01962,NA
2018-06-02,2018,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40702,0.40813,0.41586,0.42507,0.42145,0.42343,0.42889,0.43266,0.00448,0.00462,0.00456,0.00514,0.01665,0.01868,0.0191,0.02,NA
2018-06-03,2018,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40611,0.40713,0.41507,0.42441,0.4214,0.42343,0.42839,0.43239,0.00475,0.00489,0.00483,0.00543,0.01762,0.01977,0.02,0.02,NA
2018-06-04,2018,155,146,harvardbarn2_2018_06_04_120107.jpg,85.21559,81.44767,33.64263,0.40662,0.42543,80.32539,10.97566,77.30898,9.67664,33.81996,5.81344,0.40421,0.01765,0.40575,0.41573,0.42633,0.41915,0.0109,0.42128,0.42487,0.429,70.05626,NA,0,0,0,0,0.40552,0.4065,0.41451,0.42393,0.42113,0.4232,0.42775,0.43186,0.00492,0.00507,0.00501,0.00564,0.01828,0.02,0.02,0.02,NA
2018-06-05,2018,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40501,0.40602,0.41393,0.42327,0.421,0.42307,0.42734,0.43147,0.0049,0.00505,0.00498,0.00561,0.01819,0.02,0.02,0.02,NA
2018-06-06,2018,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40428,0.40534,0.41301,0.4221,0.42138,0.42343,0.42752,0.4317,0.00482,0.00497,0.0049,0.00552,0.01789,0.02,0.02,0.02,NA
2018-06-07,2018,158,143,harvardbarn2_2018_06_07_120104.jpg,92.303,85.80054,34.95912,0.4027,0.43322,80.05728,10.46619,75.5513,9.40006,31.99553,4.35789,0.4025,0.00886,0.40381,0.40817,0.41114,0.4263,0.01475,0.42866,0.43322,0.43853,70.34516,NA,0,0,0,0,0.4034,0.40455,0.41186,0.42062,0.42207,0.4241,0.42808,0.43232,0.00486,0.005,0.00494,0.00556,0.01803,0.02,0.02,0.02,NA
2018-06-08,2018,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40248,0.40372,0.41063,0.41902,0.42289,0.42489,0.42879,0.43309,0.00506,0.00522,0.00515,0.0058,0.01879,0.02,0.02,0.02,NA
2018-06-09,2018,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4016,0.40293,0.40945,0.41752,0.42361,0.42559,0.42943,0.43377,0.00533,0.00549,0.00542,0.0061,0.01979,0.02,0.02,0.02,NA
2018-06-10,2018,161,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40086,0.40225,0.40845,0.41631,0.42406,0.42603,0.42979,0.43414,0.00546,0.00563,0.00556,0.00625,0.02,0.02,0.02,0.02,NA
2018-06-11,2018,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40021,0.40165,0.40752,0.4153,0.42432,0.42631,0.42997,0.43423,0.00533,0.00549,0.00542,0.0061,0.01979,0.02,0.02,0.02,NA
2018-06-12,2018,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39955,0.40103,0.40653,0.4143,0.42461,0.42663,0.4302,0.43428,0.00506,0.00522,0.00515,0.0058,0.01879,0.02,0.02,0.02,NA
2018-06-13,2018,164,140,harvardbarn2_2018_06_13_120304.jpg,74.97292,75.55163,28.67747,0.4216,0.41837,79.61683,12.10955,75.36293,10.4846,33.14979,5.46721,0.40099,0.01358,0.40272,0.40968,0.41956,0.42282,0.01255,0.42507,0.42875,0.43158,70.73871,NA,0,0,0,0,0.39891,0.40042,0.40555,0.41337,0.42488,0.42694,0.43045,0.4343,0.00486,0.005,0.00494,0.00556,0.01803,0.02,0.02,0.02,NA
2018-06-14,2018,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39829,0.39984,0.40464,0.41254,0.42511,0.4272,0.43066,0.43431,0.00482,0.00497,0.0049,0.00552,0.01789,0.02,0.02,0.02,NA
2018-06-15,2018,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3977,0.39929,0.40389,0.41186,0.42523,0.42736,0.43081,0.43433,0.0049,0.00505,0.00498,0.00561,0.01819,0.02,0.02,0.02,NA
2018-06-16,2018,167,151,harvardbarn2_2018_06_16_114602.jpg,95.16868,88.33538,37.47963,0.39974,0.43066,81.6828,11.64656,75.27711,10.94291,34.0753,4.94647,0.39384,0.01409,0.3949,0.39925,0.41049,0.4273,0.00805,0.42787,0.43117,0.43624,70.8417,NA,0,0,0,0,0.39716,0.3988,0.40334,0.41138,0.42522,0.42736,0.43085,0.43438,0.00492,0.00507,0.00501,0.00564,0.01828,0.02,0.02,0.02,NA
2018-06-17,2018,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3967,0.39841,0.40305,0.41116,0.42503,0.42719,0.43079,0.43449,0.00475,0.00489,0.00483,0.00543,0.01762,0.01977,0.02,0.02,NA
2018-06-18,2018,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39632,0.3981,0.40297,0.41114,0.42467,0.4269,0.4307,0.43467,0.00448,0.00462,0.00456,0.00514,0.01665,0.01868,0.0191,0.02,NA
2018-06-19,2018,170,151,harvardbarn2_2018_06_19_120105.jpg,94.69277,90.11077,40.50855,0.39994,0.42027,80.6139,11.32947,75.20266,10.27749,33.57109,5.25279,0.39714,0.01185,0.39925,0.40163,0.40617,0.42535,0.01253,0.42897,0.43272,0.43534,70.8817,NA,0,0,0,0,0.396,0.39785,0.40301,0.41125,0.42425,0.42654,0.4306,0.43491,0.00434,0.00448,0.00442,0.00497,0.01613,0.01809,0.0185,0.01962,NA
2018-06-20,2018,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39571,0.39762,0.4031,0.41139,0.42385,0.42618,0.4305,0.43519,0.00442,0.00456,0.0045,0.00506,0.01642,0.01841,0.01883,0.01998,NA
2018-06-21,2018,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39542,0.39737,0.40315,0.41145,0.42356,0.42587,0.43044,0.43547,0.00464,0.00478,0.00472,0.00532,0.01724,0.01934,0.01978,0.02,NA
2018-06-22,2018,173,145,harvardbarn2_2018_06_22_120106.jpg,89.24712,83.04075,34.96313,0.40068,0.43062,79.26592,11.19224,74.16106,9.63301,33.82805,4.75244,0.39631,0.01204,0.39794,0.40508,0.41122,0.42284,0.01007,0.42481,0.42901,0.43389,70.88124,NA,0,0,0,0,0.39509,0.39707,0.4031,0.41136,0.42346,0.42568,0.43044,0.43576,0.00481,0.00495,0.00489,0.00551,0.01785,0.02,0.02,0.02,NA
2018-06-23,2018,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39476,0.39676,0.40304,0.41122,0.4236,0.42563,0.43052,0.43609,0.00475,0.00489,0.00483,0.00544,0.01763,0.01977,0.02,0.02,NA
2018-06-24,2018,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39444,0.39648,0.40308,0.41116,0.42394,0.42566,0.43067,0.43649,0.00456,0.0047,0.00464,0.00522,0.01693,0.01898,0.01942,0.02,NA
2018-06-25,2018,176,146,harvardbarn2_2018_06_25_120105.jpg,84.57425,79.82483,35.59335,0.39914,0.42289,80.01384,11.66586,73.86115,11.03386,36.20671,8.18301,0.38886,0.02051,0.39345,0.40063,0.4097,0.42119,0.01809,0.42383,0.42945,0.43692,70.83735,NA,0,0,0,0,0.3941,0.39619,0.40313,0.41111,0.42436,0.42571,0.43084,0.43689,0.00442,0.00455,0.0045,0.00506,0.01641,0.01841,0.01882,0.01997,NA
2018-06-26,2018,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39373,0.39585,0.40311,0.41099,0.42478,0.42575,0.43097,0.43725,0.00443,0.00457,0.00451,0.00508,0.01647,0.01847,0.01889,0.02,NA
2018-06-27,2018,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39329,0.39542,0.40294,0.41074,0.4251,0.42573,0.43101,0.4375,0.00456,0.0047,0.00464,0.00522,0.01693,0.01899,0.01942,0.02,NA
2018-06-28,2018,179,149,harvardbarn2_2018_06_28_120107.jpg,72.86341,70.59294,28.10644,0.41147,0.4247,75.25752,10.99615,70.78176,9.20938,31.12009,6.13972,0.40051,0.01463,0.39892,0.40849,0.42282,0.42473,0.01083,0.4239,0.43043,0.43722,70.73128,NA,0,0,0,0,0.39276,0.39486,0.40253,0.41028,0.42522,0.4256,0.43091,0.43759,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2018-06-29,2018,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39204,0.39406,0.40175,0.40937,0.42524,0.42537,0.43064,0.43751,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2018-06-30,2018,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39113,0.39301,0.40061,0.40797,0.42526,0.42508,0.43026,0.43729,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2018-07-01,2018,182,155,harvardbarn2_2018_07_01_120105.jpg,89.41881,82.52333,36.3843,0.39613,0.42922,80.69322,9.80662,72.71949,10.27188,33.97007,4.69962,0.38758,0.01062,0.39018,0.39661,0.39874,0.43117,0.00948,0.42985,0.43393,0.44089,70.56361,NA,0,0,0,0,0.39012,0.39184,0.3993,0.40631,0.42527,0.42477,0.4298,0.43698,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2018-07-02,2018,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38914,0.39069,0.39796,0.40461,0.42524,0.42446,0.42933,0.43664,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2018-07-03,2018,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38827,0.38968,0.39678,0.40312,0.42514,0.42417,0.4289,0.43628,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2018-07-04,2018,185,148,harvardbarn2_2018_07_04_120106.jpg,90.49222,84.06352,38.58216,0.39441,0.42457,80.92224,10.59533,73.93124,10.70608,36.09409,5.66363,0.38672,0.0142,0.3909,0.39604,0.39836,0.42396,0.01202,0.42461,0.42871,0.43444,70.33526,NA,0,0,0,0,0.38764,0.38895,0.39591,0.40207,0.42495,0.42394,0.42855,0.43597,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2018-07-05,2018,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38724,0.38847,0.39531,0.4015,0.42453,0.4237,0.42824,0.43565,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2018-07-06,2018,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38699,0.38814,0.39483,0.40125,0.42386,0.4234,0.42789,0.43527,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2018-07-07,2018,188,148,harvardbarn2_2018_07_07_114802.jpg,93.03849,87.61991,41.97132,0.39357,0.41791,79.37797,12.30786,73.37954,11.77318,36.94153,6.29211,0.38667,0.01617,0.38476,0.39298,0.40778,0.41842,0.0129,0.41804,0.42329,0.43194,70.04765,NA,0,0,0,0,0.38685,0.38791,0.39444,0.40124,0.42304,0.42307,0.42754,0.43484,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2018-07-08,2018,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38677,0.38776,0.39414,0.40138,0.42219,0.42276,0.4272,0.43441,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2018-07-09,2018,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38673,0.38764,0.39391,0.40159,0.42142,0.42249,0.42692,0.434,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2018-07-10,2018,191,153,harvardbarn2_2018_07_10_120105.jpg,91.60027,84.26256,38.98198,0.3922,0.42636,80.42991,11.83013,73.0392,11.71503,36.30987,5.02566,0.38413,0.01007,0.38533,0.39203,0.39448,0.42393,0.01016,0.42296,0.42699,0.4355,69.71479,NA,0,0,0,0,0.38668,0.38752,0.39373,0.40178,0.42084,0.4223,0.42671,0.43364,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2018-07-11,2018,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38667,0.38746,0.39365,0.40205,0.42043,0.42224,0.42663,0.43331,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2018-07-12,2018,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38675,0.38751,0.39372,0.4025,0.42012,0.42232,0.42667,0.43301,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2018-07-13,2018,194,151,harvardbarn2_2018_07_13_120106.jpg,70.70456,70.31006,38.93862,0.39071,0.39291,79.17844,12.21695,72.6584,10.96163,35.62385,5.04754,0.38735,0.01057,0.38965,0.39495,0.39943,0.42191,0.01471,0.42396,0.42743,0.43223,69.32428,NA,0,0,0,0,0.38688,0.38764,0.39389,0.40303,0.41989,0.42249,0.4268,0.43274,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2018-07-14,2018,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38704,0.38782,0.39412,0.40356,0.41974,0.42269,0.42696,0.43251,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2018-07-15,2018,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38721,0.38801,0.39435,0.40398,0.41965,0.42288,0.42712,0.43232,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2018-07-16,2018,197,150,harvardbarn2_2018_07_16_120105.jpg,77.39898,75.4456,38.09908,0.39512,0.40535,73.92686,12.04512,70.01172,9.40199,33.44884,6.16424,0.39542,0.01938,0.39413,0.39966,0.42123,0.41602,0.02432,0.42544,0.43151,0.43575,68.84638,NA,0,0,0,0,0.38735,0.38819,0.39454,0.40422,0.41961,0.423,0.42723,0.43219,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2018-07-17,2018,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38745,0.38832,0.3947,0.40424,0.41965,0.42303,0.42726,0.43208,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2018-07-18,2018,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38752,0.38843,0.39485,0.40412,0.41978,0.423,0.42724,0.43198,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2018-07-19,2018,200,146,harvardbarn2_2018_07_19_120104.jpg,90.04696,83.0209,40.04925,0.38956,0.42252,80.02404,12.37195,72.36152,12.48719,38.65161,4.89931,0.37766,0.01077,0.38048,0.38754,0.38945,0.41881,0.00681,0.41868,0.42186,0.42586,68.34414,NA,0,0,0,0,0.38757,0.38852,0.39499,0.40389,0.41997,0.42294,0.42719,0.43188,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2018-07-20,2018,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38759,0.38857,0.3951,0.40359,0.42019,0.42287,0.42714,0.43181,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2018-07-21,2018,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3876,0.38859,0.39519,0.40328,0.42043,0.42283,0.42712,0.43177,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2018-07-22,2018,203,141,harvardbarn2_2018_07_22_120104.jpg,77.27328,70.95355,32.5693,0.39245,0.42741,75.69952,9.04627,69.83479,7.95218,33.39549,5.19258,0.39059,0.01272,0.38984,0.39822,0.40898,0.42304,0.011,0.42416,0.42795,0.43375,67.81502,NA,0,0,0,0,0.38759,0.38859,0.39526,0.40298,0.42064,0.42285,0.42714,0.43177,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
